date;animal quantity;grass quantity;average animal energy;average animal life span;average children quantity;
0;20;0;100.0;0.0;0.0;
1;20;2;99.0;0.0;0.0;
2;20;4;98.0;0.0;0.0;
3;21;6;92.38;0.0;0.1;
4;22;8;87.23;0.0;0.18;
5;22;10;86.23;0.0;0.18;
6;22;12;85.23;0.0;0.18;
7;22;13;84.68;0.0;0.18;
8;22;15;83.68;0.0;0.18;
9;23;17;79.13;0.0;0.26;
10;24;19;74.88;0.0;0.33;
11;25;21;70.96;0.0;0.4;
12;26;22;67.65;0.0;0.46;
13;26;23;67.04;0.0;0.46;
14;26;23;66.81;0.0;0.46;
15;26;24;66.19;0.0;0.46;
16;26;26;65.19;0.0;0.46;
17;27;28;61.85;0.0;0.52;
18;28;29;59.07;0.0;0.57;
19;28;31;58.07;0.0;0.57;
20;28;33;57.07;0.0;0.57;
21;28;34;56.43;0.0;0.57;
22;28;36;55.43;0.0;0.57;
23;28;37;54.79;0.0;0.57;
24;28;37;54.5;0.0;0.57;
25;28;39;53.5;0.0;0.57;
26;28;41;52.5;0.0;0.57;
27;28;42;51.86;0.0;0.57;
28;28;44;50.86;0.0;0.57;
29;28;46;49.86;0.0;0.57;
30;28;48;48.86;0.0;0.57;
31;28;50;47.86;0.0;0.57;
32;28;51;47.21;0.0;0.57;
33;28;53;46.21;0.0;0.57;
34;28;55;45.21;0.0;0.57;
35;28;56;44.57;0.0;0.57;
36;28;57;43.93;0.0;0.57;
37;28;58;43.29;0.0;0.57;
38;29;60;40.86;0.0;0.62;
39;29;61;40.21;0.0;0.62;
40;29;63;39.21;0.0;0.62;
41;28;63;40.32;37.0;0.64;
42;28;65;39.32;37.0;0.64;
43;28;65;39.04;37.0;0.64;
44;28;67;38.04;37.0;0.64;
45;27;67;39.19;36.0;0.67;
46;27;69;38.19;36.0;0.67;
47;26;70;39.04;36.0;0.69;
48;26;72;38.04;36.0;0.69;
49;26;74;37.04;36.0;0.69;
50;26;76;36.04;36.0;0.69;
51;26;78;35.04;36.0;0.69;
52;26;80;34.04;36.0;0.69;
53;26;80;33.81;36.0;0.69;
54;26;81;33.19;36.0;0.69;
55;25;81;34.32;38.5;0.72;
56;25;83;33.32;38.5;0.72;
57;25;84;32.72;38.5;0.72;
58;25;85;32.12;38.5;0.72;
59;23;85;34.78;42.5;0.7;
60;21;86;37.57;46.88;0.48;
61;21;88;36.57;46.88;0.48;
62;20;90;37.4;48.23;0.5;
63;20;92;36.4;48.23;0.5;
64;20;93;35.9;48.23;0.5;
65;20;94;35.4;48.23;0.5;
66;19;93;37.84;50.01;0.42;
67;19;95;36.84;50.01;0.42;
68;19;97;35.84;50.01;0.42;
69;18;98;37.39;51.74;0.33;
70;16;100;41.06;50.24;0.38;
71;16;101;40.69;50.24;0.38;
72;16;103;39.69;50.24;0.38;
73;16;105;38.69;50.24;0.38;
74;16;106;38.31;50.24;0.38;
75;16;108;37.31;50.24;0.38;
76;16;108;37.56;50.24;0.38;
77;16;110;36.56;50.24;0.38;
78;16;112;35.56;50.24;0.38;
79;16;113;35.19;50.24;0.38;
80;16;114;34.81;50.24;0.38;
81;16;115;34.44;50.24;0.38;
82;16;117;33.44;50.24;0.38;
83;16;119;32.44;50.24;0.38;
84;16;119;32.69;50.24;0.38;
85;16;120;32.31;50.24;0.38;
86;15;122;33.47;52.79;0.33;
87;14;123;35.57;54.27;0.36;
88;14;124;35.29;54.27;0.36;
89;14;126;34.29;54.27;0.36;
90;14;127;34.0;54.27;0.36;
91;14;128;33.71;54.27;0.36;
92;14;128;34.14;54.27;0.36;
93;14;129;33.86;54.27;0.36;
94;14;130;33.57;54.27;0.36;
95;14;132;32.57;54.27;0.36;
96;14;133;32.29;54.27;0.36;
97;14;134;32.0;54.27;0.36;
98;14;136;31.0;54.27;0.36;
99;14;137;30.71;54.27;0.36;
100;14;139;29.71;54.27;0.36;
101;13;140;31.77;57.19;0.38;
102;13;141;31.54;57.19;0.38;
103;13;143;30.54;57.19;0.38;
104;13;144;30.31;57.19;0.38;
105;13;144;30.85;57.19;0.38;
106;12;146;32.42;60.06;0.33;
107;12;147;32.25;60.06;0.33;
108;12;149;31.25;60.06;0.33;
109;10;151;36.5;65.21;0.2;
110;10;152;36.5;65.21;0.2;
111;8;153;45.88;69.57;0.25;
112;8;154;46.13;69.57;0.25;
113;8;156;45.13;69.57;0.25;
114;8;158;44.13;69.57;0.25;
115;8;160;43.13;69.57;0.25;
116;8;161;43.38;69.57;0.25;
117;8;163;42.38;69.57;0.25;
118;8;165;41.38;69.57;0.25;
119;8;167;40.38;69.57;0.25;
120;8;168;40.63;69.57;0.25;
121;7;170;45.43;71.91;0.29;
122;7;172;44.43;71.91;0.29;
123;7;174;43.43;71.91;0.29;
124;7;176;42.43;71.91;0.29;
125;7;176;44.29;71.91;0.29;
126;7;178;43.29;71.91;0.29;
127;7;180;42.29;71.91;0.29;
128;7;182;41.29;71.91;0.29;
129;7;183;41.71;71.91;0.29;
130;7;184;42.14;71.91;0.29;
131;7;185;42.57;71.91;0.29;
132;7;186;43.0;71.91;0.29;
133;7;187;43.43;71.91;0.29;
134;7;189;42.43;71.91;0.29;
135;7;188;45.71;71.91;0.29;
136;7;189;46.14;71.91;0.29;
137;7;190;46.57;71.91;0.29;
138;7;192;45.57;71.91;0.29;
139;7;194;44.57;71.91;0.29;
140;7;195;45.0;71.91;0.29;
141;7;197;44.0;71.91;0.29;
142;7;199;43.0;71.91;0.29;
143;7;201;42.0;71.91;0.29;
144;7;203;41.0;71.91;0.29;
145;7;203;42.86;71.91;0.29;
146;7;205;41.86;71.91;0.29;
147;7;205;42.29;71.91;0.29;
148;7;204;44.14;71.91;0.29;
149;7;204;46.0;71.91;0.29;
150;7;205;46.43;71.91;0.29;
151;6;207;53.17;75.35;0.33;
152;6;208;53.83;75.35;0.33;
153;6;209;52.83;75.35;0.33;
154;6;208;56.83;75.35;0.33;
155;6;208;57.5;75.35;0.33;
156;6;209;58.17;75.35;0.33;
157;6;211;57.17;75.35;0.33;
158;6;211;59.5;75.35;0.33;
159;6;212;58.5;75.35;0.33;
160;6;214;57.5;75.35;0.33;
161;6;214;58.17;75.35;0.33;
162;6;215;58.83;75.35;0.33;
163;6;215;59.5;75.35;0.33;
164;6;216;58.5;75.35;0.33;
165;6;217;57.5;75.35;0.33;
166;6;217;59.83;75.35;0.33;
